county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Rock County	 NE	31149	2024 (provisional and partial)	2024	0	Unreliable	1245
Saline County	 NE	31151	2018	2018	0	Unreliable	14350
Saline County	 NE	31151	2019	2019	0	Unreliable	14224
Sarpy County	 NE	31153	2018	2018	0	Unreliable	184459
Sarpy County	 NE	31153	2019	2019	0	Unreliable	187196
Sarpy County	 NE	31153	2020	2020	132	69.9	188856
Sarpy County	 NE	31153	2021	2021	145	75	193418
Sarpy County	 NE	31153	2022	2022	131	66.6	196553
Sarpy County	 NE	31153	2023 (provisional)	2023	52	26.5	196553
Sarpy County	 NE	31153	2024 (provisional and partial)	2024	22	11.2	196553
Saunders County	 NE	31155	2018	2018	0	Unreliable	21303
Saunders County	 NE	31155	2019	2019	0	Unreliable	21578
Saunders County	 NE	31155	2020	2020	19	Unreliable	21927
Saunders County	 NE	31155	2021	2021	28	122.9	22787
Saunders County	 NE	31155	2022	2022	17	Unreliable	23118
Saunders County	 NE	31155	2023 (provisional)	2023	10	Unreliable	23118
Scotts Bluff County	 NE	31157	2018	2018	0	Unreliable	35989
Scotts Bluff County	 NE	31157	2019	2019	0	Unreliable	35618
Scotts Bluff County	 NE	31157	2020	2020	102	289	35299
Scotts Bluff County	 NE	31157	2021	2021	54	151.1	35745
Scotts Bluff County	 NE	31157	2022	2022	22	61.8	35603
Seward County	 NE	31159	2018	2018	0	Unreliable	17318
Seward County	 NE	31159	2019	2019	0	Unreliable	17284
Seward County	 NE	31159	2020	2020	26	151.3	17186
Seward County	 NE	31159	2021	2021	21	119.3	17603
Sheridan County	 NE	31161	2018	2018	0	Unreliable	5190
Sheridan County	 NE	31161	2019	2019	0	Unreliable	5246
Sheridan County	 NE	31161	2020	2020	17	Unreliable	5150
Sheridan County	 NE	31161	2021	2021	16	Unreliable	5095
Sheridan County	 NE	31161	2024 (provisional and partial)	2024	0	Unreliable	4996
Sherman County	 NE	31163	2018	2018	0	Unreliable	3038
Sherman County	 NE	31163	2019	2019	0	Unreliable	3001
Sherman County	 NE	31163	2023 (provisional)	2023	0	Unreliable	2980
Sherman County	 NE	31163	2024 (provisional and partial)	2024	0	Unreliable	2980
Sioux County	 NE	31165	2018	2018	0	Unreliable	1187
Sioux County	 NE	31165	2019	2019	0	Unreliable	1166
Sioux County	 NE	31165	2024 (provisional and partial)	2024	0	Unreliable	1127
Stanton County	 NE	31167	2018	2018	0	Unreliable	5970
Stanton County	 NE	31167	2019	2019	0	Unreliable	5920
Stanton County	 NE	31167	2020	2020	12	Unreliable	5880
Stanton County	 NE	31167	2023 (provisional)	2023	0	Unreliable	5717
Stanton County	 NE	31167	2024 (provisional and partial)	2024	0	Unreliable	5717
Thayer County	 NE	31169	2018	2018	0	Unreliable	5039
Thayer County	 NE	31169	2019	2019	0	Unreliable	5003
Thayer County	 NE	31169	2023 (provisional)	2023	0	Unreliable	4885
Thomas County	 NE	31171	2018	2018	0	Unreliable	720
Thomas County	 NE	31171	2019	2019	0	Unreliable	722
Thomas County	 NE	31171	2020	2020	0	Unreliable	739
Thomas County	 NE	31171	2022	2022	0	Unreliable	671
Thomas County	 NE	31171	2023 (provisional)	2023	0	Unreliable	671
Thomas County	 NE	31171	2024 (provisional and partial)	2024	0	Unreliable	671
Thurston County	 NE	31173	2018	2018	0	Unreliable	7303
Thurston County	 NE	31173	2019	2019	0	Unreliable	7224
Thurston County	 NE	31173	2020	2020	10	Unreliable	7220
Thurston County	 NE	31173	2021	2021	18	Unreliable	6620
Thurston County	 NE	31173	2023 (provisional)	2023	0	Unreliable	6507
Thurston County	 NE	31173	2024 (provisional and partial)	2024	0	Unreliable	6507
Valley County	 NE	31175	2018	2018	0	Unreliable	4190
Valley County	 NE	31175	2019	2019	0	Unreliable	4158
Valley County	 NE	31175	2023 (provisional)	2023	0	Unreliable	4073
Valley County	 NE	31175	2024 (provisional and partial)	2024	0	Unreliable	4073
Washington County	 NE	31177	2018	2018	0	Unreliable	20667
Washington County	 NE	31177	2019	2019	0	Unreliable	20729
Washington County	 NE	31177	2020	2020	20	95.7	20901
Washington County	 NE	31177	2021	2021	23	109.7	20969
Washington County	 NE	31177	2022	2022	19	Unreliable	21167
Washington County	 NE	31177	2024 (provisional and partial)	2024	0	Unreliable	21167
Wayne County	 NE	31179	2018	2018	0	Unreliable	9403
Wayne County	 NE	31179	2019	2019	0	Unreliable	9385
Webster County	 NE	31181	2018	2018	0	Unreliable	3533
Webster County	 NE	31181	2019	2019	0	Unreliable	3487
Webster County	 NE	31181	2024 (provisional and partial)	2024	0	Unreliable	3336
Wheeler County	 NE	31183	2018	2018	0	Unreliable	805
Wheeler County	 NE	31183	2019	2019	0	Unreliable	783
Wheeler County	 NE	31183	2021	2021	0	Unreliable	795
Wheeler County	 NE	31183	2023 (provisional)	2023	0	Unreliable	785
Wheeler County	 NE	31183	2024 (provisional and partial)	2024	0	Unreliable	785
York County	 NE	31185	2018	2018	0	Unreliable	13772
York County	 NE	31185	2019	2019	0	Unreliable	13679
York County	 NE	31185	2020	2020	13	Unreliable	13511
York County	 NE	31185	2021	2021	12	Unreliable	14244
York County	 NE	31185	2022	2022	15	Unreliable	14354
Churchill County	 NV	32001	2018	2018	0	Unreliable	24440
Churchill County	 NV	32001	2019	2019	0	Unreliable	24909
Churchill County	 NV	32001	2020	2020	46	181.4	25363
Churchill County	 NV	32001	2021	2021	51	198.3	25723
Churchill County	 NV	32001	2022	2022	20	77.4	25843
Churchill County	 NV	32001	2024 (provisional and partial)	2024	0	Unreliable	25843
Clark County	 NV	32003	2018	2018	0	Unreliable	2231647
Clark County	 NV	32003	2019	2019	0	Unreliable	2266715
Clark County	 NV	32003	2020	2020	2650	114.4	2315963
Clark County	 NV	32003	2021	2021	4115	179.5	2292476
Clark County	 NV	32003	2022	2022	1979	85.2	2322985
Clark County	 NV	32003	2023 (provisional)	2023	444	19.1	2322985
Clark County	 NV	32003	2024 (provisional and partial)	2024	122	5.3	2322985
Douglas County	 NV	32005	2018	2018	0	Unreliable	48467
Douglas County	 NV	32005	2019	2019	0	Unreliable	48905
Douglas County	 NV	32005	2020	2020	48	97.8	49088
Douglas County	 NV	32005	2021	2021	57	114.3	49870
Douglas County	 NV	32005	2022	2022	36	72.5	49628
Douglas County	 NV	32005	2023 (provisional)	2023	10	Unreliable	49628
Elko County	 NV	32007	2018	2018	0	Unreliable	52460
Elko County	 NV	32007	2019	2019	0	Unreliable	52778
Elko County	 NV	32007	2020	2020	45	84.9	53006
Elko County	 NV	32007	2021	2021	108	200.3	53915
Elko County	 NV	32007	2022	2022	23	42.6	54046
Esmeralda County	 NV	32009	2018	2018	0	Unreliable	826
Esmeralda County	 NV	32009	2019	2019	0	Unreliable	873
Esmeralda County	 NV	32009	2020	2020	0	Unreliable	886
Esmeralda County	 NV	32009	2023 (provisional)	2023	0	Unreliable	744
Esmeralda County	 NV	32009	2024 (provisional and partial)	2024	0	Unreliable	744
Eureka County	 NV	32011	2018	2018	0	Unreliable	2003
Eureka County	 NV	32011	2019	2019	0	Unreliable	2029
Eureka County	 NV	32011	2020	2020	0	Unreliable	2065
Eureka County	 NV	32011	2023 (provisional)	2023	0	Unreliable	1863
Eureka County	 NV	32011	2024 (provisional and partial)	2024	0	Unreliable	1863
Humboldt County	 NV	32013	2018	2018	0	Unreliable	16786
Humboldt County	 NV	32013	2019	2019	0	Unreliable	16831
Humboldt County	 NV	32013	2020	2020	11	Unreliable	16962
Humboldt County	 NV	32013	2021	2021	39	221	17648
Humboldt County	 NV	32013	2022	2022	15	Unreliable	17272
Lander County	 NV	32015	2018	2018	0	Unreliable	5575
Lander County	 NV	32015	2019	2019	0	Unreliable	5532
Lander County	 NV	32015	2021	2021	12	Unreliable	5798
Lander County	 NV	32015	2024 (provisional and partial)	2024	0	Unreliable	5766
Lincoln County	 NV	32017	2018	2018	0	Unreliable	5201
Lincoln County	 NV	32017	2019	2019	0	Unreliable	5183
Lincoln County	 NV	32017	2024 (provisional and partial)	2024	0	Unreliable	4482
Lyon County	 NV	32019	2018	2018	0	Unreliable	55808
Lyon County	 NV	32019	2019	2019	0	Unreliable	57510
Lyon County	 NV	32019	2020	2020	65	111.5	58319
Lyon County	 NV	32019	2021	2021	117	192.1	60903
Lyon County	 NV	32019	2022	2022	66	107.2	61585
Lyon County	 NV	32019	2023 (provisional)	2023	15	Unreliable	61585
Mineral County	 NV	32021	2018	2018	0	Unreliable	4514
Mineral County	 NV	32021	2019	2019	0	Unreliable	4505
Mineral County	 NV	32021	2021	2021	14	Unreliable	4586
Nye County	 NV	32023	2018	2018	0	Unreliable	45346
Nye County	 NV	32023	2019	2019	0	Unreliable	46523
Nye County	 NV	32023	2020	2020	74	154	48054
Nye County	 NV	32023	2021	2021	197	368.6	53450
Nye County	 NV	32023	2022	2022	114	208.3	54738
Nye County	 NV	32023	2023 (provisional)	2023	15	Unreliable	54738
Pershing County	 NV	32027	2018	2018	0	Unreliable	6666
Pershing County	 NV	32027	2019	2019	0	Unreliable	6725
Pershing County	 NV	32027	2020	2020	12	Unreliable	6573
Pershing County	 NV	32027	2021	2021	19	Unreliable	6741
Pershing County	 NV	32027	2023 (provisional)	2023	0	Unreliable	6462
Pershing County	 NV	32027	2024 (provisional and partial)	2024	0	Unreliable	6462
Storey County	 NV	32029	2018	2018	0	Unreliable	4029
Storey County	 NV	32029	2019	2019	0	Unreliable	4123
Storey County	 NV	32029	2024 (provisional and partial)	2024	0	Unreliable	4170
Washoe County	 NV	32031	2018	2018	0	Unreliable	465735
Washoe County	 NV	32031	2019	2019	0	Unreliable	471519
Washoe County	 NV	32031	2020	2020	487	102.1	477082
Washoe County	 NV	32031	2021	2021	551	111.7	493392
Washoe County	 NV	32031	2022	2022	275	55.4	496745
Washoe County	 NV	32031	2023 (provisional)	2023	70	14.1	496745
Washoe County	 NV	32031	2024 (provisional and partial)	2024	20	4	496745
White Pine County	 NV	32033	2018	2018	0	Unreliable	9475
White Pine County	 NV	32033	2019	2019	0	Unreliable	9580
White Pine County	 NV	32033	2021	2021	19	Unreliable	9182
White Pine County	 NV	32033	2022	2022	10	Unreliable	8788
Carson City	 NV	32510	2018	2018	0	Unreliable	55414
Carson City	 NV	32510	2019	2019	0	Unreliable	55916
Carson City	 NV	32510	2020	2020	74	132.1	56034
Carson City	 NV	32510	2021	2021	112	189.9	58993
Carson City	 NV	32510	2022	2022	53	91.2	58130
Carson City	 NV	32510	2023 (provisional)	2023	10	Unreliable	58130
Belknap County	 NH	33001	2018	2018	0	Unreliable	61022
Belknap County	 NH	33001	2019	2019	0	Unreliable	61303
Belknap County	 NH	33001	2020	2020	51	82.9	61551
Belknap County	 NH	33001	2021	2021	91	141.2	64460
Belknap County	 NH	33001	2022	2022	51	78.7	64781
Belknap County	 NH	33001	2023 (provisional)	2023	29	44.8	64781
Carroll County	 NH	33003	2018	2018	0	Unreliable	48779
Carroll County	 NH	33003	2019	2019	0	Unreliable	48910
Carroll County	 NH	33003	2021	2021	40	77.7	51500
Carroll County	 NH	33003	2022	2022	39	74.7	52199
Carroll County	 NH	33003	2023 (provisional)	2023	11	Unreliable	52199
Cheshire County	 NH	33005	2018	2018	0	Unreliable	76493
Cheshire County	 NH	33005	2019	2019	0	Unreliable	76085
Cheshire County	 NH	33005	2020	2020	11	Unreliable	76228
Cheshire County	 NH	33005	2021	2021	83	107.3	77329
Cheshire County	 NH	33005	2022	2022	49	63.3	77350
Cheshire County	 NH	33005	2023 (provisional)	2023	19	Unreliable	77350
Coos County	 NH	33007	2018	2018	0	Unreliable	31589
Coos County	 NH	33007	2019	2019	0	Unreliable	31563
Coos County	 NH	33007	2020	2020	23	73.8	31174
Coos County	 NH	33007	2021	2021	76	242.9	31289
Coos County	 NH	33007	2022	2022	48	152.4	31504
Coos County	 NH	33007	2023 (provisional)	2023	14	Unreliable	31504
Grafton County	 NH	33009	2018	2018	0	Unreliable	89786
Grafton County	 NH	33009	2019	2019	0	Unreliable	89886
Grafton County	 NH	33009	2020	2020	14	Unreliable	90691
Grafton County	 NH	33009	2021	2021	53	57.5	92201
Grafton County	 NH	33009	2022	2022	49	53.8	91126
Grafton County	 NH	33009	2023 (provisional)	2023	29	31.8	91126
Hillsborough County	 NH	33011	2018	2018	0	Unreliable	415247
Hillsborough County	 NH	33011	2019	2019	0	Unreliable	417025
Hillsborough County	 NH	33011	2020	2020	479	114.4	418735
Hillsborough County	 NH	33011	2021	2021	335	79	424079
Hillsborough County	 NH	33011	2022	2022	229	53.7	426594
Hillsborough County	 NH	33011	2023 (provisional)	2023	85	19.9	426594
Hillsborough County	 NH	33011	2024 (provisional and partial)	2024	15	Unreliable	426594
Merrimack County	 NH	33013	2018	2018	0	Unreliable	151132
Merrimack County	 NH	33013	2019	2019	0	Unreliable	151391
Merrimack County	 NH	33013	2020	2020	79	51.8	152622
Merrimack County	 NH	33013	2021	2021	114	73.4	155238
Merrimack County	 NH	33013	2022	2022	105	67.3	156020
Merrimack County	 NH	33013	2023 (provisional)	2023	59	37.8	156020
Merrimack County	 NH	33013	2024 (provisional and partial)	2024	17	Unreliable	156020
Rockingham County	 NH	33015	2018	2018	0	Unreliable	309176
Rockingham County	 NH	33015	2019	2019	0	Unreliable	309769
Rockingham County	 NH	33015	2020	2020	202	64.9	311307
Rockingham County	 NH	33015	2021	2021	290	91.5	316947
Rockingham County	 NH	33015	2022	2022	201	62.9	319424
Rockingham County	 NH	33015	2023 (provisional)	2023	88	27.5	319424
Rockingham County	 NH	33015	2024 (provisional and partial)	2024	22	6.9	319424
Strafford County	 NH	33017	2018	2018	0	Unreliable	130090
Strafford County	 NH	33017	2019	2019	0	Unreliable	130633
Strafford County	 NH	33017	2020	2020	34	25.8	131533
Strafford County	 NH	33017	2021	2021	134	101.2	132416
Strafford County	 NH	33017	2022	2022	73	55.2	132275
Strafford County	 NH	33017	2023 (provisional)	2023	30	22.7	132275
Strafford County	 NH	33017	2024 (provisional and partial)	2024	17	Unreliable	132275
Sullivan County	 NH	33019	2018	2018	0	Unreliable	43144
Sullivan County	 NH	33019	2019	2019	0	Unreliable	43146
Sullivan County	 NH	33019	2021	2021	49	112.6	43533
Sullivan County	 NH	33019	2022	2022	25	56.9	43958
Sullivan County	 NH	33019	2023 (provisional)	2023	10	Unreliable	43958
Atlantic County	 NJ	34001	2018	2018	0	Unreliable	265429
Atlantic County	 NJ	34001	2019	2019	0	Unreliable	263670
Atlantic County	 NJ	34001	2020	2020	343	130.4	262945
Atlantic County	 NJ	34001	2021	2021	454	165.1	274966
Atlantic County	 NJ	34001	2022	2022	242	87.8	275638
Atlantic County	 NJ	34001	2023 (provisional)	2023	86	31.2	275638
Atlantic County	 NJ	34001	2024 (provisional and partial)	2024	24	8.7	275638
Bergen County	 NJ	34003	2018	2018	0	Unreliable	936692
Bergen County	 NJ	34003	2019	2019	0	Unreliable	932202
Bergen County	 NJ	34003	2020	2020	2106	226.4	930394
Bergen County	 NJ	34003	2021	2021	720	75.5	953819
Bergen County	 NJ	34003	2022	2022	581	61	952997
Bergen County	 NJ	34003	2023 (provisional)	2023	226	23.7	952997
Bergen County	 NJ	34003	2024 (provisional and partial)	2024	90	9.4	952997
Burlington County	 NJ	34005	2018	2018	0	Unreliable	445384
Burlington County	 NJ	34005	2019	2019	0	Unreliable	445349
Burlington County	 NJ	34005	2020	2020	636	142.4	446596
Burlington County	 NJ	34005	2021	2021	400	86.2	464269
Burlington County	 NJ	34005	2022	2022	380	81.5	466103
Burlington County	 NJ	34005	2023 (provisional)	2023	117	25.1	466103
Burlington County	 NJ	34005	2024 (provisional and partial)	2024	47	10.1	466103
Camden County	 NJ	34007	2018	2018	0	Unreliable	507078
Camden County	 NJ	34007	2019	2019	0	Unreliable	506471
Camden County	 NJ	34007	2020	2020	822	162.2	506809
Camden County	 NJ	34007	2021	2021	589	112.5	523771
Camden County	 NJ	34007	2022	2022	387	73.7	524907
Camden County	 NJ	34007	2023 (provisional)	2023	94	17.9	524907
Camden County	 NJ	34007	2024 (provisional and partial)	2024	38	7.2	524907
Cape May County	 NJ	34009	2018	2018	0	Unreliable	92560
Cape May County	 NJ	34009	2019	2019	0	Unreliable	92039
Cape May County	 NJ	34009	2020	2020	141	154	91546
Cape May County	 NJ	34009	2021	2021	106	110.8	95661
Cape May County	 NJ	34009	2022	2022	96	100.4	95634
Cape May County	 NJ	34009	2023 (provisional)	2023	23	24.1	95634
Cumberland County	 NJ	34011	2018	2018	0	Unreliable	150972
Cumberland County	 NJ	34011	2019	2019	0	Unreliable	149527
Cumberland County	 NJ	34011	2020	2020	207	140.8	147008
Cumberland County	 NJ	34011	2021	2021	270	175.8	153627
Cumberland County	 NJ	34011	2022	2022	139	91.8	151356
Cumberland County	 NJ	34011	2023 (provisional)	2023	31	20.5	151356
Essex County	 NJ	34013	2018	2018	0	Unreliable	799767
Essex County	 NJ	34013	2019	2019	0	Unreliable	798975
Essex County	 NJ	34013	2020	2020	2195	274.2	800501
Essex County	 NJ	34013	2021	2021	797	93.2	854917
Essex County	 NJ	34013	2022	2022	519	61.1	849477
Essex County	 NJ	34013	2023 (provisional)	2023	97	11.4	849477
Essex County	 NJ	34013	2024 (provisional and partial)	2024	50	5.9	849477
Gloucester County	 NJ	34015	2018	2018	0	Unreliable	291408
Gloucester County	 NJ	34015	2019	2019	0	Unreliable	291636
Gloucester County	 NJ	34015	2020	2020	398	135.7	293245
Gloucester County	 NJ	34015	2021	2021	360	118.2	304477
Gloucester County	 NJ	34015	2022	2022	212	69.1	306601
Gloucester County	 NJ	34015	2023 (provisional)	2023	57	18.6	306601
Gloucester County	 NJ	34015	2024 (provisional and partial)	2024	23	7.5	306601
Hudson County	 NJ	34017	2018	2018	0	Unreliable	676061
Hudson County	 NJ	34017	2019	2019	0	Unreliable	672391
Hudson County	 NJ	34017	2020	2020	1614	240.3	671666
Hudson County	 NJ	34017	2021	2021	696	99.1	702463
Hudson County	 NJ	34017	2022	2022	386	54.9	703366
Hudson County	 NJ	34017	2023 (provisional)	2023	94	13.4	703366
Hudson County	 NJ	34017	2024 (provisional and partial)	2024	30	4.3	703366
Hunterdon County	 NJ	34019	2018	2018	0	Unreliable	124714
Hunterdon County	 NJ	34019	2019	2019	0	Unreliable	124371
Hunterdon County	 NJ	34019	2020	2020	165	132.2	124797
Hunterdon County	 NJ	34019	2021	2021	78	60	129924
Hunterdon County	 NJ	34019	2022	2022	110	84.8	129777
Hunterdon County	 NJ	34019	2023 (provisional)	2023	23	17.7	129777
Hunterdon County	 NJ	34019	2024 (provisional and partial)	2024	16	Unreliable	129777
Mercer County	 NJ	34021	2018	2018	0	Unreliable	369811
Mercer County	 NJ	34021	2019	2019	0	Unreliable	367430
Mercer County	 NJ	34021	2020	2020	669	182.2	367239
Mercer County	 NJ	34021	2021	2021	338	87.6	385898
Mercer County	 NJ	34021	2022	2022	227	59.6	380688
Mercer County	 NJ	34021	2023 (provisional)	2023	79	20.8	380688
Mercer County	 NJ	34021	2024 (provisional and partial)	2024	25	6.6	380688
Middlesex County	 NJ	34023	2018	2018	0	Unreliable	829685
Middlesex County	 NJ	34023	2019	2019	0	Unreliable	825062
Middlesex County	 NJ	34023	2020	2020	1566	190.3	822736
Middlesex County	 NJ	34023	2021	2021	811	94.2	860807
Middlesex County	 NJ	34023	2022	2022	520	60.4	861418
Middlesex County	 NJ	34023	2023 (provisional)	2023	173	20.1	861418
Middlesex County	 NJ	34023	2024 (provisional and partial)	2024	73	8.5	861418
Monmouth County	 NJ	34025	2018	2018	0	Unreliable	621354
Monmouth County	 NJ	34025	2019	2019	0	Unreliable	618795
Monmouth County	 NJ	34025	2020	2020	1026	165.9	618381
Monmouth County	 NJ	34025	2021	2021	731	113.3	645354
Monmouth County	 NJ	34025	2022	2022	521	80.9	644098
Monmouth County	 NJ	34025	2023 (provisional)	2023	179	27.8	644098
Monmouth County	 NJ	34025	2024 (provisional and partial)	2024	53	8.2	644098
Morris County	 NJ	34027	2018	2018	0	Unreliable	494228
Morris County	 NJ	34027	2019	2019	0	Unreliable	491845
Morris County	 NJ	34027	2020	2020	906	184.5	491087
Morris County	 NJ	34027	2021	2021	352	68.9	510981
Morris County	 NJ	34027	2022	2022	318	62.2	511151
Morris County	 NJ	34027	2023 (provisional)	2023	117	22.9	511151
Morris County	 NJ	34027	2024 (provisional and partial)	2024	41	8	511151
Ocean County	 NJ	34029	2018	2018	0	Unreliable	601651
Ocean County	 NJ	34029	2019	2019	0	Unreliable	607186
Ocean County	 NJ	34029	2020	2020	1302	212	614237
Ocean County	 NJ	34029	2021	2021	1004	154.7	648998
Ocean County	 NJ	34029	2022	2022	653	99.6	655735
Ocean County	 NJ	34029	2023 (provisional)	2023	201	30.7	655735
Ocean County	 NJ	34029	2024 (provisional and partial)	2024	60	9.2	655735
Passaic County	 NJ	34031	2018	2018	0	Unreliable	503310
Passaic County	 NJ	34031	2019	2019	0	Unreliable	501826
Passaic County	 NJ	34031	2020	2020	1454	290.6	500382
Passaic County	 NJ	34031	2021	2021	570	110	518117
Passaic County	 NJ	34031	2022	2022	390	75.9	513936
Passaic County	 NJ	34031	2023 (provisional)	2023	99	19.3	513936
Passaic County	 NJ	34031	2024 (provisional and partial)	2024	44	8.6	513936
Salem County	 NJ	34033	2018	2018	0	Unreliable	62607
